,Date,sunrise,sunset,Pipip,min_in_day,day_in_year,sunset_min_in_day,sunrise_min_in_day
6107.0,2017-05-13 09:50:00,2017-05-13 04:30:54,2017-05-13 19:26:37,0,131,133,44,99
6108.0,2017-05-13 10:00:00,2017-05-13 04:30:54,2017-05-13 19:26:38,0,132,133,44,99
6109.0,2017-05-13 10:10:00,2017-05-13 04:30:53,2017-05-13 19:26:38,0,133,133,44,99
6110.0,2017-05-13 10:20:00,2017-05-13 04:30:53,2017-05-13 19:26:39,0,134,133,44,99
6111.0,2017-05-13 10:30:00,2017-05-13 04:30:52,2017-05-13 19:26:39,0,135,133,44,99
6112.0,2017-05-13 10:40:00,2017-05-13 04:30:52,2017-05-13 19:26:40,0,136,133,44,99
6113.0,2017-05-13 10:50:00,2017-05-13 04:30:51,2017-05-13 19:26:40,0,137,133,44,99
6114.0,2017-05-13 11:00:00,2017-05-13 04:30:51,2017-05-13 19:26:41,0,138,133,44,99
6115.0,2017-05-13 11:10:00,2017-05-13 04:30:50,2017-05-13 19:26:41,0,139,133,44,99
6116.0,2017-05-13 11:20:00,2017-05-13 04:30:50,2017-05-13 19:26:42,0,140,133,44,99
6117.0,2017-05-13 11:30:00,2017-05-13 04:30:49,2017-05-13 19:26:42,0,141,133,44,99
6118.0,2017-05-13 11:40:00,2017-05-13 04:30:49,2017-05-13 19:26:43,0,142,133,44,99
6119.0,2017-05-13 11:50:00,2017-05-13 04:30:48,2017-05-13 19:26:43,0,143,133,44,99
6120.0,2017-05-13 12:00:00,2017-05-13 04:30:48,2017-05-13 19:26:44,0,0,133,44,99
6121.0,2017-05-13 12:10:00,2017-05-13 04:30:47,2017-05-13 19:26:44,0,1,133,44,99
6122.0,2017-05-13 12:20:00,2017-05-13 04:30:47,2017-05-13 19:26:45,0,2,133,44,99
6123.0,2017-05-13 12:30:00,2017-05-13 04:30:46,2017-05-13 19:26:45,0,3,133,44,99
6124.0,2017-05-13 12:40:00,2017-05-13 04:30:46,2017-05-13 19:26:46,0,4,133,44,99
6125.0,2017-05-13 12:50:00,2017-05-13 04:30:45,2017-05-13 19:26:46,0,5,133,44,99
6126.0,2017-05-13 13:00:00,2017-05-13 04:30:44,2017-05-13 19:26:47,0,6,133,44,99
6127.0,2017-05-13 13:10:00,2017-05-13 04:30:44,2017-05-13 19:26:47,0,7,133,44,99
6128.0,2017-05-13 13:20:00,2017-05-13 04:30:43,2017-05-13 19:26:48,0,8,133,44,99
6129.0,2017-05-13 13:30:00,2017-05-13 04:30:43,2017-05-13 19:26:48,0,9,133,44,99
6130.0,2017-05-13 13:40:00,2017-05-13 04:30:42,2017-05-13 19:26:49,0,10,133,44,99
6131.0,2017-05-13 13:50:00,2017-05-13 04:30:42,2017-05-13 19:26:49,0,11,133,44,99
6132.0,2017-05-13 14:00:00,2017-05-13 04:30:41,2017-05-13 19:26:50,0,12,133,44,99
6133.0,2017-05-13 14:10:00,2017-05-13 04:30:41,2017-05-13 19:26:51,0,13,133,44,99
6134.0,2017-05-13 14:20:00,2017-05-13 04:30:40,2017-05-13 19:26:51,0,14,133,44,99
6135.0,2017-05-13 14:30:00,2017-05-13 04:30:40,2017-05-13 19:26:52,0,15,133,44,99
6136.0,2017-05-13 14:40:00,2017-05-13 04:30:39,2017-05-13 19:26:52,0,16,133,44,99
6137.0,2017-05-13 14:50:00,2017-05-13 04:30:39,2017-05-13 19:26:53,0,17,133,44,99
6138.0,2017-05-13 15:00:00,2017-05-13 04:30:38,2017-05-13 19:26:53,0,18,133,44,99
6139.0,2017-05-13 15:10:00,2017-05-13 04:30:38,2017-05-13 19:26:54,0,19,133,44,99
6140.0,2017-05-13 15:20:00,2017-05-13 04:30:37,2017-05-13 19:26:54,0,20,133,44,99
6141.0,2017-05-13 15:30:00,2017-05-13 04:30:37,2017-05-13 19:26:55,0,21,133,44,99
6142.0,2017-05-13 15:40:00,2017-05-13 04:30:36,2017-05-13 19:26:55,0,22,133,44,99
6143.0,2017-05-13 15:50:00,2017-05-13 04:30:36,2017-05-13 19:26:56,0,23,133,44,99
6144.0,2017-05-13 16:00:00,2017-05-13 04:30:35,2017-05-13 19:26:56,0,24,133,44,99
6145.0,2017-05-13 16:10:00,2017-05-13 04:30:35,2017-05-13 19:26:57,0,25,133,44,99
6146.0,2017-05-13 16:20:00,2017-05-13 04:30:34,2017-05-13 19:26:57,0,26,133,44,99
6147.0,2017-05-13 16:30:00,2017-05-13 04:30:34,2017-05-13 19:26:58,0,27,133,44,99
6148.0,2017-05-13 16:40:00,2017-05-13 04:30:33,2017-05-13 19:26:58,0,28,133,44,99
6149.0,2017-05-13 16:50:00,2017-05-13 04:30:33,2017-05-13 19:26:59,0,29,133,44,99
6150.0,2017-05-13 17:00:00,2017-05-13 04:30:32,2017-05-13 19:26:59,0,30,133,44,99
6151.0,2017-05-13 17:10:00,2017-05-13 04:30:32,2017-05-13 19:27:00,0,31,133,44,99
6152.0,2017-05-13 17:20:00,2017-05-13 04:30:31,2017-05-13 19:27:00,0,32,133,44,99
6153.0,2017-05-13 17:30:00,2017-05-13 04:30:31,2017-05-13 19:27:01,0,33,133,44,99
6154.0,2017-05-13 17:40:00,2017-05-13 04:30:30,2017-05-13 19:27:01,0,34,133,44,99
6155.0,2017-05-13 17:50:00,2017-05-13 04:30:29,2017-05-13 19:27:02,0,35,133,44,99
6156.0,2017-05-13 18:00:00,2017-05-13 04:30:29,2017-05-13 19:27:02,0,36,133,44,99
6157.0,2017-05-13 18:10:00,2017-05-13 04:30:28,2017-05-13 19:27:03,0,37,133,44,99
6158.0,2017-05-13 18:20:00,2017-05-13 04:30:28,2017-05-13 19:27:03,0,38,133,44,99
6159.0,2017-05-13 18:30:00,2017-05-13 04:30:27,2017-05-13 19:27:04,0,39,133,44,99
6160.0,2017-05-13 18:40:00,2017-05-13 04:30:27,2017-05-13 19:27:04,0,40,133,44,99
6161.0,2017-05-13 18:50:00,2017-05-13 04:30:26,2017-05-13 19:27:05,0,41,133,44,99
6162.0,2017-05-13 19:00:00,2017-05-13 04:30:26,2017-05-13 19:27:05,0,42,133,44,99
6163.0,2017-05-13 19:10:00,2017-05-13 04:30:25,2017-05-13 19:27:06,0,43,133,44,99
6164.0,2017-05-13 19:20:00,2017-05-13 04:30:25,2017-05-13 19:27:06,0,44,133,44,99
6165.0,2017-05-13 19:30:00,2017-05-13 04:30:24,2017-05-13 19:27:07,0,45,133,44,99
6166.0,2017-05-13 19:40:00,2017-05-13 04:30:24,2017-05-13 19:27:07,0,46,133,44,99
6167.0,2017-05-13 19:50:00,2017-05-13 04:30:23,2017-05-13 19:27:08,0,47,133,44,99
6168.0,2017-05-13 20:00:00,2017-05-13 04:30:23,2017-05-13 19:27:09,0,48,133,44,99
6169.0,2017-05-13 20:10:00,2017-05-13 04:30:22,2017-05-13 19:27:09,0,49,133,44,99
6170.0,2017-05-13 20:20:00,2017-05-13 04:30:22,2017-05-13 19:27:10,0,50,133,44,99
6171.0,2017-05-13 20:30:00,2017-05-13 04:30:21,2017-05-13 19:27:10,0,51,133,44,99
6172.0,2017-05-13 20:40:00,2017-05-13 04:30:21,2017-05-13 19:27:11,0,52,133,44,99
6173.0,2017-05-13 20:50:00,2017-05-13 04:30:20,2017-05-13 19:27:11,0,53,133,44,99
6174.0,2017-05-13 21:00:00,2017-05-13 04:30:20,2017-05-13 19:27:12,0,54,133,44,99
6175.0,2017-05-13 21:10:00,2017-05-13 04:30:19,2017-05-13 19:27:12,0,55,133,44,99
6176.0,2017-05-13 21:20:00,2017-05-13 04:30:19,2017-05-13 19:27:13,0,56,133,44,99
6177.0,2017-05-13 21:30:00,2017-05-13 04:30:18,2017-05-13 19:27:13,0,57,133,44,99
6178.0,2017-05-13 21:40:00,2017-05-13 04:30:18,2017-05-13 19:27:14,0,58,133,44,99
6179.0,2017-05-13 21:50:00,2017-05-13 04:30:17,2017-05-13 19:27:14,0,59,133,44,99
6180.0,2017-05-13 22:00:00,2017-05-13 04:30:17,2017-05-13 19:27:15,0,60,133,44,99
6181.0,2017-05-13 22:10:00,2017-05-13 04:30:16,2017-05-13 19:27:15,0,61,133,44,99
6182.0,2017-05-13 22:20:00,2017-05-13 04:30:16,2017-05-13 19:27:16,0,62,133,44,99
6183.0,2017-05-13 22:30:00,2017-05-13 04:30:15,2017-05-13 19:27:16,0,63,133,44,99
6184.0,2017-05-13 22:40:00,2017-05-13 04:30:15,2017-05-13 19:27:17,0,64,133,44,99
6185.0,2017-05-13 22:50:00,2017-05-13 04:30:14,2017-05-13 19:27:17,0,65,133,44,99
6186.0,2017-05-13 23:00:00,2017-05-13 04:30:14,2017-05-13 19:27:18,0,66,133,44,99
6187.0,2017-05-13 23:10:00,2017-05-13 04:30:13,2017-05-13 19:27:18,0,67,133,44,99
6188.0,2017-05-13 23:20:00,2017-05-13 04:30:13,2017-05-13 19:27:19,0,68,133,44,99
6189.0,2017-05-13 23:30:00,2017-05-13 04:30:12,2017-05-13 19:27:19,0,69,133,44,99
6190.0,2017-05-13 23:40:00,2017-05-13 04:30:12,2017-05-13 19:27:20,0,70,133,44,99
6191.0,2017-05-13 23:50:00,2017-05-13 04:30:11,2017-05-13 19:27:20,0,71,133,44,99
6192.0,2017-05-14 00:00:00,2017-05-14 04:30:10,2017-05-14 19:27:21,0,72,134,44,99
6193.0,2017-05-14 00:10:00,2017-05-14 04:30:10,2017-05-14 19:27:21,0,73,134,44,99
6194.0,2017-05-14 00:20:00,2017-05-14 04:30:09,2017-05-14 19:27:22,0,74,134,44,99
6195.0,2017-05-14 00:30:00,2017-05-14 04:30:09,2017-05-14 19:27:22,0,75,134,44,99
6196.0,2017-05-14 00:40:00,2017-05-14 04:30:08,2017-05-14 19:27:23,0,76,134,44,99
6197.0,2017-05-14 00:50:00,2017-05-14 04:30:08,2017-05-14 19:27:23,0,77,134,44,99
6198.0,2017-05-14 01:00:00,2017-05-14 04:30:07,2017-05-14 19:27:24,0,78,134,44,99
6199.0,2017-05-14 01:10:00,2017-05-14 04:30:07,2017-05-14 19:27:24,0,79,134,44,99
6200.0,2017-05-14 01:20:00,2017-05-14 04:30:06,2017-05-14 19:27:25,0,80,134,44,99
6201.0,2017-05-14 01:30:00,2017-05-14 04:30:06,2017-05-14 19:27:25,0,81,134,44,99
6202.0,2017-05-14 01:40:00,2017-05-14 04:30:05,2017-05-14 19:27:26,0,82,134,44,99
6203.0,2017-05-14 01:50:00,2017-05-14 04:30:05,2017-05-14 19:27:26,0,83,134,44,99
6204.0,2017-05-14 02:00:00,2017-05-14 04:30:04,2017-05-14 19:27:27,0,84,134,44,99
6205.0,2017-05-14 02:10:00,2017-05-14 04:30:04,2017-05-14 19:27:28,0,85,134,44,99
6206.0,2017-05-14 02:20:00,2017-05-14 04:30:03,2017-05-14 19:27:28,0,86,134,44,99
6207.0,2017-05-14 02:30:00,2017-05-14 04:30:03,2017-05-14 19:27:29,0,87,134,44,99
6208.0,2017-05-14 02:40:00,2017-05-14 04:30:02,2017-05-14 19:27:29,0,88,134,44,99
6209.0,2017-05-14 02:50:00,2017-05-14 04:30:02,2017-05-14 19:27:30,0,89,134,44,99
6210.0,2017-05-14 03:00:00,2017-05-14 04:30:01,2017-05-14 19:27:30,0,90,134,44,99
6211.0,2017-05-14 03:10:00,2017-05-14 04:30:01,2017-05-14 19:27:31,0,91,134,44,99
6212.0,2017-05-14 03:20:00,2017-05-14 04:30:00,2017-05-14 19:27:31,0,92,134,44,99
6213.0,2017-05-14 03:30:00,2017-05-14 04:30:00,2017-05-14 19:27:32,0,93,134,44,99
6214.0,2017-05-14 03:40:00,2017-05-14 04:29:59,2017-05-14 19:27:32,0,94,134,44,98
6215.0,2017-05-14 03:50:00,2017-05-14 04:29:59,2017-05-14 19:27:33,0,95,134,44,98
6216.0,2017-05-14 04:00:00,2017-05-14 04:29:58,2017-05-14 19:27:33,0,96,134,44,98
6217.0,2017-05-14 04:10:00,2017-05-14 04:29:58,2017-05-14 19:27:34,0,97,134,44,98
6218.0,2017-05-14 04:20:00,2017-05-14 04:29:57,2017-05-14 19:27:34,0,98,134,44,98
6219.0,2017-05-14 04:30:00,2017-05-14 04:29:57,2017-05-14 19:27:35,0,99,134,44,98
6220.0,2017-05-14 04:40:00,2017-05-14 04:29:56,2017-05-14 19:27:35,0,100,134,44,98
6221.0,2017-05-14 04:50:00,2017-05-14 04:29:56,2017-05-14 19:27:36,0,101,134,44,98
6222.0,2017-05-14 05:00:00,2017-05-14 04:29:55,2017-05-14 19:27:36,0,102,134,44,98
6223.0,2017-05-14 05:10:00,2017-05-14 04:29:55,2017-05-14 19:27:37,0,103,134,44,98
6224.0,2017-05-14 05:20:00,2017-05-14 04:29:54,2017-05-14 19:27:37,0,104,134,44,98
6225.0,2017-05-14 05:30:00,2017-05-14 04:29:54,2017-05-14 19:27:38,0,105,134,44,98
6226.0,2017-05-14 05:40:00,2017-05-14 04:29:53,2017-05-14 19:27:38,0,106,134,44,98
6227.0,2017-05-14 05:50:00,2017-05-14 04:29:53,2017-05-14 19:27:39,0,107,134,44,98
6228.0,2017-05-14 06:00:00,2017-05-14 04:29:52,2017-05-14 19:27:39,0,108,134,44,98
6229.0,2017-05-14 06:10:00,2017-05-14 04:29:52,2017-05-14 19:27:40,0,109,134,44,98
6230.0,2017-05-14 06:20:00,2017-05-14 04:29:51,2017-05-14 19:27:40,0,110,134,44,98
6231.0,2017-05-14 06:30:00,2017-05-14 04:29:51,2017-05-14 19:27:41,0,111,134,44,98
6232.0,2017-05-14 06:40:00,2017-05-14 04:29:50,2017-05-14 19:27:41,0,112,134,44,98
6233.0,2017-05-14 06:50:00,2017-05-14 04:29:50,2017-05-14 19:27:42,0,113,134,44,98
6234.0,2017-05-14 07:00:00,2017-05-14 04:29:49,2017-05-14 19:27:42,0,114,134,44,98
6235.0,2017-05-14 07:10:00,2017-05-14 04:29:49,2017-05-14 19:27:43,0,115,134,44,98
6236.0,2017-05-14 07:20:00,2017-05-14 04:29:48,2017-05-14 19:27:43,0,116,134,44,98
6237.0,2017-05-14 07:30:00,2017-05-14 04:29:48,2017-05-14 19:27:44,0,117,134,44,98
6238.0,2017-05-14 07:40:00,2017-05-14 04:29:47,2017-05-14 19:27:44,0,118,134,44,98
6239.0,2017-05-14 07:50:00,2017-05-14 04:29:47,2017-05-14 19:27:45,0,119,134,44,98
6240.0,2017-05-14 08:00:00,2017-05-14 04:29:46,2017-05-14 19:27:45,0,120,134,44,98
6241.0,2017-05-14 08:10:00,2017-05-14 04:29:45,2017-05-14 19:27:46,0,121,134,44,98
6242.0,2017-05-14 08:20:00,2017-05-14 04:29:45,2017-05-14 19:27:46,0,122,134,44,98
6243.0,2017-05-14 08:30:00,2017-05-14 04:29:44,2017-05-14 19:27:47,0,123,134,44,98
6244.0,2017-05-14 08:40:00,2017-05-14 04:29:44,2017-05-14 19:27:47,0,124,134,44,98
6245.0,2017-05-14 08:50:00,2017-05-14 04:29:43,2017-05-14 19:27:48,0,125,134,44,98
6246.0,2017-05-14 09:00:00,2017-05-14 04:29:43,2017-05-14 19:27:48,0,126,134,44,98
6247.0,2017-05-14 09:10:00,2017-05-14 04:29:42,2017-05-14 19:27:49,0,127,134,44,98
6248.0,2017-05-14 09:20:00,2017-05-14 04:29:42,2017-05-14 19:27:50,0,128,134,44,98
6249.0,2017-05-14 09:30:00,2017-05-14 04:29:41,2017-05-14 19:27:50,0,129,134,44,98
6250.0,2017-05-14 09:40:00,2017-05-14 04:29:41,2017-05-14 19:27:51,0,130,134,44,98
6251.0,2017-05-14 09:50:00,2017-05-14 04:29:40,2017-05-14 19:27:51,0,131,134,44,98
6252.0,2017-05-14 10:00:00,2017-05-14 04:29:40,2017-05-14 19:27:52,0,132,134,44,98
6253.0,2017-05-14 10:10:00,2017-05-14 04:29:39,2017-05-14 19:27:52,0,133,134,44,98
6254.0,2017-05-14 10:20:00,2017-05-14 04:29:39,2017-05-14 19:27:53,0,134,134,44,98
6255.0,2017-05-14 10:30:00,2017-05-14 04:29:38,2017-05-14 19:27:53,0,135,134,44,98
6256.0,2017-05-14 10:40:00,2017-05-14 04:29:38,2017-05-14 19:27:54,0,136,134,44,98
6257.0,2017-05-14 10:50:00,2017-05-14 04:29:37,2017-05-14 19:27:54,0,137,134,44,98
6258.0,2017-05-14 11:00:00,2017-05-14 04:29:37,2017-05-14 19:27:55,0,138,134,44,98
6259.0,2017-05-14 11:10:00,2017-05-14 04:29:36,2017-05-14 19:27:55,0,139,134,44,98
6260.0,2017-05-14 11:20:00,2017-05-14 04:29:36,2017-05-14 19:27:56,0,140,134,44,98
6261.0,2017-05-14 11:30:00,2017-05-14 04:29:35,2017-05-14 19:27:56,0,141,134,44,98
6262.0,2017-05-14 11:40:00,2017-05-14 04:29:35,2017-05-14 19:27:57,0,142,134,44,98
6263.0,2017-05-14 11:50:00,2017-05-14 04:29:34,2017-05-14 19:27:57,0,143,134,44,98
6264.0,2017-05-14 12:00:00,2017-05-14 04:29:34,2017-05-14 19:27:58,0,0,134,44,98
6265.0,2017-05-14 12:10:00,2017-05-14 04:29:33,2017-05-14 19:27:58,0,1,134,44,98
6266.0,2017-05-14 12:20:00,2017-05-14 04:29:33,2017-05-14 19:27:59,0,2,134,44,98
6267.0,2017-05-14 12:30:00,2017-05-14 04:29:32,2017-05-14 19:27:59,0,3,134,44,98
6268.0,2017-05-14 12:40:00,2017-05-14 04:29:32,2017-05-14 19:28:00,0,4,134,44,98
6269.0,2017-05-14 12:50:00,2017-05-14 04:29:31,2017-05-14 19:28:00,0,5,134,44,98
6270.0,2017-05-14 13:00:00,2017-05-14 04:29:31,2017-05-14 19:28:01,0,6,134,44,98
6271.0,2017-05-14 13:10:00,2017-05-14 04:29:30,2017-05-14 19:28:01,0,7,134,44,98
6272.0,2017-05-14 13:20:00,2017-05-14 04:29:30,2017-05-14 19:28:02,0,8,134,44,98
6273.0,2017-05-14 13:30:00,2017-05-14 04:29:29,2017-05-14 19:28:02,0,9,134,44,98
6274.0,2017-05-14 13:40:00,2017-05-14 04:29:29,2017-05-14 19:28:03,0,10,134,44,98
6275.0,2017-05-14 13:50:00,2017-05-14 04:29:28,2017-05-14 19:28:03,0,11,134,44,98
6276.0,2017-05-14 14:00:00,2017-05-14 04:29:28,2017-05-14 19:28:04,0,12,134,44,98
6277.0,2017-05-14 14:10:00,2017-05-14 04:29:27,2017-05-14 19:28:04,0,13,134,44,98
6278.0,2017-05-14 14:20:00,2017-05-14 04:29:27,2017-05-14 19:28:05,0,14,134,44,98
6279.0,2017-05-14 14:30:00,2017-05-14 04:29:26,2017-05-14 19:28:05,0,15,134,44,98
6280.0,2017-05-14 14:40:00,2017-05-14 04:29:26,2017-05-14 19:28:06,0,16,134,44,98
6281.0,2017-05-14 14:50:00,2017-05-14 04:29:25,2017-05-14 19:28:06,0,17,134,44,98
6282.0,2017-05-14 15:00:00,2017-05-14 04:29:25,2017-05-14 19:28:07,0,18,134,44,98
6283.0,2017-05-14 15:10:00,2017-05-14 04:29:24,2017-05-14 19:28:07,0,19,134,44,98
6284.0,2017-05-14 15:20:00,2017-05-14 04:29:24,2017-05-14 19:28:08,0,20,134,44,98
6285.0,2017-05-14 15:30:00,2017-05-14 04:29:23,2017-05-14 19:28:08,0,21,134,44,98
6286.0,2017-05-14 15:40:00,2017-05-14 04:29:23,2017-05-14 19:28:09,0,22,134,44,98
6287.0,2017-05-14 15:50:00,2017-05-14 04:29:22,2017-05-14 19:28:09,0,23,134,44,98
6288.0,2017-05-14 16:00:00,2017-05-14 04:29:22,2017-05-14 19:28:10,0,24,134,44,98
6289.0,2017-05-14 16:10:00,2017-05-14 04:29:21,2017-05-14 19:28:10,0,25,134,44,98
6290.0,2017-05-14 16:20:00,2017-05-14 04:29:21,2017-05-14 19:28:11,0,26,134,44,98
6291.0,2017-05-14 16:30:00,2017-05-14 04:29:20,2017-05-14 19:28:11,0,27,134,44,98
6292.0,2017-05-14 16:40:00,2017-05-14 04:29:20,2017-05-14 19:28:12,0,28,134,44,98
6293.0,2017-05-14 16:50:00,2017-05-14 04:29:19,2017-05-14 19:28:12,0,29,134,44,98
6294.0,2017-05-14 17:00:00,2017-05-14 04:29:19,2017-05-14 19:28:13,0,30,134,44,98
6295.0,2017-05-14 17:10:00,2017-05-14 04:29:18,2017-05-14 19:28:13,0,31,134,44,98
6296.0,2017-05-14 17:20:00,2017-05-14 04:29:18,2017-05-14 19:28:14,0,32,134,44,98
6297.0,2017-05-14 17:30:00,2017-05-14 04:29:17,2017-05-14 19:28:15,0,33,134,44,98
6298.0,2017-05-14 17:40:00,2017-05-14 04:29:17,2017-05-14 19:28:15,0,34,134,44,98
6299.0,2017-05-14 17:50:00,2017-05-14 04:29:16,2017-05-14 19:28:16,0,35,134,44,98
6300.0,2017-05-14 18:00:00,2017-05-14 04:29:16,2017-05-14 19:28:16,0,36,134,44,98
6301.0,2017-05-14 18:10:00,2017-05-14 04:29:15,2017-05-14 19:28:17,0,37,134,44,98
6302.0,2017-05-14 18:20:00,2017-05-14 04:29:15,2017-05-14 19:28:17,0,38,134,44,98
6303.0,2017-05-14 18:30:00,2017-05-14 04:29:14,2017-05-14 19:28:18,0,39,134,44,98
6304.0,2017-05-14 18:40:00,2017-05-14 04:29:14,2017-05-14 19:28:18,0,40,134,44,98
6305.0,2017-05-14 18:50:00,2017-05-14 04:29:13,2017-05-14 19:28:19,0,41,134,44,98
6306.0,2017-05-14 19:00:00,2017-05-14 04:29:13,2017-05-14 19:28:19,0,42,134,44,98
6307.0,2017-05-14 19:10:00,2017-05-14 04:29:12,2017-05-14 19:28:20,0,43,134,44,98
6308.0,2017-05-14 19:20:00,2017-05-14 04:29:12,2017-05-14 19:28:20,0,44,134,44,98
6309.0,2017-05-14 19:30:00,2017-05-14 04:29:11,2017-05-14 19:28:21,0,45,134,44,98
6310.0,2017-05-14 19:40:00,2017-05-14 04:29:11,2017-05-14 19:28:21,0,46,134,44,98
6311.0,2017-05-14 19:50:00,2017-05-14 04:29:10,2017-05-14 19:28:22,0,47,134,44,98
6312.0,2017-05-14 20:00:00,2017-05-14 04:29:10,2017-05-14 19:28:22,0,48,134,44,98
6313.0,2017-05-14 20:10:00,2017-05-14 04:29:09,2017-05-14 19:28:23,0,49,134,44,98
6314.0,2017-05-14 20:20:00,2017-05-14 04:29:09,2017-05-14 19:28:23,0,50,134,44,98
6315.0,2017-05-14 20:30:00,2017-05-14 04:29:08,2017-05-14 19:28:24,0,51,134,44,98
6316.0,2017-05-14 20:40:00,2017-05-14 04:29:08,2017-05-14 19:28:24,0,52,134,44,98
6317.0,2017-05-14 20:50:00,2017-05-14 04:29:07,2017-05-14 19:28:25,0,53,134,44,98
6318.0,2017-05-14 21:00:00,2017-05-14 04:29:07,2017-05-14 19:28:25,0,54,134,44,98
6319.0,2017-05-14 21:10:00,2017-05-14 04:29:06,2017-05-14 19:28:26,0,55,134,44,98
6320.0,2017-05-14 21:20:00,2017-05-14 04:29:06,2017-05-14 19:28:26,0,56,134,44,98
6321.0,2017-05-14 21:30:00,2017-05-14 04:29:05,2017-05-14 19:28:27,0,57,134,44,98
6322.0,2017-05-14 21:40:00,2017-05-14 04:29:05,2017-05-14 19:28:27,0,58,134,44,98
6323.0,2017-05-14 21:50:00,2017-05-14 04:29:04,2017-05-14 19:28:28,0,59,134,44,98
6324.0,2017-05-14 22:00:00,2017-05-14 04:29:04,2017-05-14 19:28:28,0,60,134,44,98
6325.0,2017-05-14 22:10:00,2017-05-14 04:29:03,2017-05-14 19:28:29,0,61,134,44,98
6326.0,2017-05-14 22:20:00,2017-05-14 04:29:03,2017-05-14 19:28:29,0,62,134,44,98
6327.0,2017-05-14 22:30:00,2017-05-14 04:29:02,2017-05-14 19:28:30,0,63,134,44,98
6328.0,2017-05-14 22:40:00,2017-05-14 04:29:02,2017-05-14 19:28:30,0,64,134,44,98
6329.0,2017-05-14 22:50:00,2017-05-14 04:29:01,2017-05-14 19:28:31,0,65,134,44,98
6330.0,2017-05-14 23:00:00,2017-05-14 04:29:01,2017-05-14 19:28:31,0,66,134,44,98
6331.0,2017-05-14 23:10:00,2017-05-14 04:29:00,2017-05-14 19:28:32,0,67,134,44,98
6332.0,2017-05-14 23:20:00,2017-05-14 04:29:00,2017-05-14 19:28:32,0,68,134,44,98
6333.0,2017-05-14 23:30:00,2017-05-14 04:28:59,2017-05-14 19:28:33,0,69,134,44,98
6334.0,2017-05-14 23:40:00,2017-05-14 04:28:59,2017-05-14 19:28:33,0,70,134,44,98
6335.0,2017-05-14 23:50:00,2017-05-14 04:28:58,2017-05-14 19:28:34,0,71,134,44,98
6336.0,2017-05-15 00:00:00,2017-05-15 04:28:58,2017-05-15 19:28:34,0,72,135,44,98
6337.0,2017-05-15 00:10:00,2017-05-15 04:28:57,2017-05-15 19:28:35,0,73,135,44,98
6338.0,2017-05-15 00:20:00,2017-05-15 04:28:57,2017-05-15 19:28:35,0,74,135,44,98
6339.0,2017-05-15 00:30:00,2017-05-15 04:28:56,2017-05-15 19:28:36,0,75,135,44,98
6340.0,2017-05-15 00:40:00,2017-05-15 04:28:56,2017-05-15 19:28:36,0,76,135,44,98
6341.0,2017-05-15 00:50:00,2017-05-15 04:28:55,2017-05-15 19:28:37,0,77,135,44,98
6342.0,2017-05-15 01:00:00,2017-05-15 04:28:55,2017-05-15 19:28:37,0,78,135,44,98
6343.0,2017-05-15 01:10:00,2017-05-15 04:28:54,2017-05-15 19:28:38,0,79,135,44,98
6344.0,2017-05-15 01:20:00,2017-05-15 04:28:54,2017-05-15 19:28:38,0,80,135,44,98
6345.0,2017-05-15 01:30:00,2017-05-15 04:28:53,2017-05-15 19:28:39,0,81,135,44,98
6346.0,2017-05-15 01:40:00,2017-05-15 04:28:53,2017-05-15 19:28:39,0,82,135,44,98
6347.0,2017-05-15 01:50:00,2017-05-15 04:28:52,2017-05-15 19:28:40,0,83,135,44,98
6348.0,2017-05-15 02:00:00,2017-05-15 04:28:52,2017-05-15 19:28:40,0,84,135,44,98
6349.0,2017-05-15 02:10:00,2017-05-15 04:28:51,2017-05-15 19:28:41,0,85,135,44,98
6350.0,2017-05-15 02:20:00,2017-05-15 04:28:51,2017-05-15 19:28:41,0,86,135,44,98
6351.0,2017-05-15 02:30:00,2017-05-15 04:28:50,2017-05-15 19:28:42,0,87,135,44,98
6352.0,2017-05-15 02:40:00,2017-05-15 04:28:50,2017-05-15 19:28:42,0,88,135,44,98
6353.0,2017-05-15 02:50:00,2017-05-15 04:28:49,2017-05-15 19:28:43,0,89,135,44,98
6354.0,2017-05-15 03:00:00,2017-05-15 04:28:49,2017-05-15 19:28:44,0,90,135,44,98
6355.0,2017-05-15 03:10:00,2017-05-15 04:28:48,2017-05-15 19:28:44,0,91,135,44,98
6356.0,2017-05-15 03:20:00,2017-05-15 04:28:48,2017-05-15 19:28:45,0,92,135,44,98
6357.0,2017-05-15 03:30:00,2017-05-15 04:28:47,2017-05-15 19:28:45,0,93,135,44,98
6358.0,2017-05-15 03:40:00,2017-05-15 04:28:47,2017-05-15 19:28:46,0,94,135,44,98
6359.0,2017-05-15 03:50:00,2017-05-15 04:28:46,2017-05-15 19:28:46,0,95,135,44,98
6360.0,2017-05-15 04:00:00,2017-05-15 04:28:46,2017-05-15 19:28:47,0,96,135,44,98
6361.0,2017-05-15 04:10:00,2017-05-15 04:28:45,2017-05-15 19:28:47,0,97,135,44,98
6362.0,2017-05-15 04:20:00,2017-05-15 04:28:45,2017-05-15 19:28:48,0,98,135,44,98
6363.0,2017-05-15 04:30:00,2017-05-15 04:28:44,2017-05-15 19:28:48,0,99,135,44,98
6364.0,2017-05-15 04:40:00,2017-05-15 04:28:44,2017-05-15 19:28:49,0,100,135,44,98
